"","Study_ID","Letter","Session_ID","OP_TIPI1_final_session2_A","OP_TIPI3_final_session2_A","OP_TIPI5_final_session2_A","OP_TIPI7_final_session2_A","OP_TIPI9_final_session2_A","OP_TIPI2_final_session2_A","OP_TIPI4_final_session2_A","OP_TIPI6_final_session2_A","OP_TIPI8_final_session2_A","OP_TIPI10_final_session2_A","OP_TIPI1_final_session2_B","OP_TIPI3_final_session2_B","OP_TIPI5_final_session2_B","OP_TIPI7_final_session2_B","OP_TIPI9_final_session2_B","OP_TIPI2_final_session2_B","OP_TIPI4_final_session2_B","OP_TIPI6_final_session2_B","OP_TIPI8_final_session2_B","OP_TIPI10_final_session2_B","OP_TIPI1_final_session2_C","OP_TIPI3_final_session2_C","OP_TIPI5_final_session2_C","OP_TIPI7_final_session2_C","OP_TIPI9_final_session2_C","OP_TIPI2_final_session2_C","OP_TIPI4_final_session2_C","OP_TIPI6_final_session2_C","OP_TIPI8_final_session2_C","OP_TIPI10_final_session2_C","OP_TIPI1_final_session2_D","OP_TIPI3_final_session2_D","OP_TIPI5_final_session2_D","OP_TIPI7_final_session2_D","OP_TIPI9_final_session2_D","OP_TIPI2_final_session2_D","OP_TIPI4_final_session2_D","OP_TIPI6_final_session2_D","OP_TIPI8_final_session2_D","OP_TIPI10_final_session2_D","OP_TIPI1_final_session2_E","OP_TIPI3_final_session2_E","OP_TIPI5_final_session2_E","OP_TIPI7_final_session2_E","OP_TIPI9_final_session2_E","OP_TIPI2_final_session2_E","OP_TIPI4_final_session2_E","OP_TIPI6_final_session2_E","OP_TIPI8_final_session2_E","OP_TIPI10_final_session2_E","letter"
"182","964","E","2094","6","4","7  Extremely","6","4","4","1  Not at all","1  Not at all","1  Not at all","1  Not at all","6","4","5","6","7  Extremely","4","1  Not at all","5","1  Not at all","1  Not at all","6","4","6","6","5","4","1  Not at all","6","1  Not at all","1  Not at all","6","4","5","6","6","4","1  Not at all","5","1  Not at all","1  Not at all","","","","","","","","","","",6
"183","1020","C","2094","7  Extremely","4","6","2","4","3","1  Not at all","1  Not at all","1  Not at all","1  Not at all","1  Not at all","3","4","2","7  Extremely","1  Not at all","1  Not at all","7  Extremely","1  Not at all","5","","","","","","","","","","","4","4","5","4","5","4","1  Not at all","6","1  Not at all","2","7  Extremely","5","6","2","5","4","1  Not at all","1  Not at all","1  Not at all","1  Not at all",4
"184","1009","B","2094","6","4","4","","5","2","4","1  Not at all","4","3","","","","","","","","","","","4","4","4","","4","2","4","3","3","1  Not at all","3","4","4","","4","1  Not at all","4","6","3","3","6","4","4","","4","2","4","1  Not at all","4","3",3
"185","871","A","2094","","","","","","","","","","","3","3","2","3","4","3","2","5","3","2","3","4","4","4","4","4","2","1  Not at all","2","1  Not at all","2","3","2","3","3","3","3","6","2","1  Not at all","6","4","5","6","3","5","3","1  Not at all","3","2",2
"186","1034","D","2094","5","3","5","5","3","1  Not at all","2","2","4","2","4","5","6","3","2","3","2","6","2","4","5","4","5","3","4","2","3","5","3","3","","","","","","","","","","","6","4","5","5","5","2","2","4","4","2",5
"187","999","A","999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2
"188","929","C","2095","3","7  Extremely","4","6","6","1  Not at all","1  Not at all","7  Extremely","1  Not at all","1  Not at all","4","7  Extremely","5","6","6","1  Not at all","1  Not at all","5","1  Not at all","1  Not at all","","","","","","","","","","","6","7  Extremely","6","6","6","1  Not at all","1  Not at all","4","1  Not at all","1  Not at all","4","7  Extremely","5","6","6","1  Not at all","1  Not at all","6","1  Not at all","1  Not at all",4
"189","885","E","2095","3","5","5","6","7  Extremely","1  Not at all","2","6","1  Not at all","4","7  Extremely","5","5","6","7  Extremely","1  Not at all","1  Not at all","2","1  Not at all","3","7  Extremely","5","5","6","7  Extremely","1  Not at all","1  Not at all","2","1  Not at all","3","7  Extremely","5","5","6","7  Extremely","1  Not at all","1  Not at all","2","1  Not at all","3","","","","","","","","","","",6
"190","819","D","2095","3","5","5","5","6","1  Not at all","2","6","2","2","5","6","6","4","6","2","2","3","2","3","3","5","5","3","5","4","2","3","4","2","","","","","","","","","","","3","4","5","2","5","2","3","3","3","2",5
"191","1041","A","2095","","","","","","","","","","","5","5","4","4","4","1  Not at all","1  Not at all","4","1  Not at all","2","6","4","4","4","3","1  Not at all","1  Not at all","1  Not at all","1  Not at all","1  Not at all","6","4","4","4","4","1  Not at all","1  Not at all","1  Not at all","1  Not at all","1  Not at all","4","4","4","3","4","1  Not at all","1  Not at all","5","1  Not at all","3",2
"192","1005","B","2095","3","5","4","5","4","1  Not at all","5","6","2","4","","","","","","","","","","","5","5","6","5","4","3","3","4","3","3","5","5","6","4","4","3","5","4","3","3","4","5","4","4","4","3","4","4","3","3",3
"193","887","C","2096","4","5","6","5","6","1  Not at all","1  Not at all","3","1  Not at all","2","4","5","6","5","6","1  Not at all","1  Not at all","3","1  Not at all","2","","","","","","","","","","","1  Not at all","4","5","4","6","1  Not at all","1  Not at all","6","1  Not at all","3","","","","","","","","","","",4
"194","788","D","2096","3","3","4","3","7  Extremely","1  Not at all","","3","1  Not at all","5","2","5","4","3","7  Extremely","1  Not at all","","5","1  Not at all","3","5","3","4","4","6","1  Not at all","","4","1  Not at all","2","","","","","","","","","","","","","","","","","","","","",5
"195","1008","A","2096","","","","","","","","","","","4","6","5","4","6","5","2","4","1  Not at all","3","4","6","5","4","6","5","2","4","1  Not at all","3","3","6","4","4","6","5","2","2","1  Not at all","3","","","","","","","","","","",2
"196","1007","B","2096","4","5","5","6","5","1  Not at all","1  Not at all","5","1  Not at all","1  Not at all","","","","","","","","","","","4","5","5","6","5","1  Not at all","1  Not at all","5","1  Not at all","1  Not at all","3","5","4","5","5","1  Not at all","1  Not at all","3","1  Not at all","1  Not at all","","","","","","","","","","",3
"197","787","B","3082","4","4","4","4","4","3","3","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3
"198","824","A","3082","","","","","","","","","","","2","5","3","4","4","3","3","4","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2
"199","1088","A","2099","","","","","","","","","","","6","4","4","3","3","1  Not at all","1  Not at all","1  Not at all","5","1  Not at all","3","4","5","4","4","1  Not at all","4","5","4","3","4","4","5","5","6","1  Not at all","2","6","4","3","","","","","","","","","","",2
"200","1089","C","2099","3","3","5","4","5","1  Not at all","2","4","2","3","2","3","5","4","4","1  Not at all","2","5","2","3","","","","","","","","","","","2","3","5","4","5","1  Not at all","2","4","2","3","","","","","","","","","","",4
"201","1101","D","2099","1  Not at all","4","4","5","6","3","1  Not at all","5","1  Not at all","1  Not at all","7  Extremely","4","6","5","5","2","1  Not at all","2","1  Not at all","1  Not at all","5","4","4","5","5","3","4","4","1  Not at all","2","","","","","","","","","","","","","","","","","","","","",5
"202","1098","B","2099","4","4","4","4","4","4","1  Not at all","4","1  Not at all","4","","","","","","","","","","","4","4","4","4","4","4","1  Not at all","4","1  Not at all","4","4","4","4","4","4","4","1  Not at all","4","1  Not at all","4","","","","","","","","","","",3
"203","1095","C","2098","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4
"204","1100","D","2098","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",5
"205","1085","A","2098","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2
"206","1106","B","2098","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3
"207","1080","C","2102","4","5","5","4","4","3","1  Not at all","5","1  Not at all","2","5","5","5","4","4","3","1  Not at all","4","1  Not at all","2","","","","","","","","","","","4","5","5","4","4","3","1  Not at all","5","1  Not at all","3","","","","","","","","","","",4
"208","1118","A","2102","","","","","","","","","","","7  Extremely","7  Extremely","7  Extremely","6","6","1  Not at all","1  Not at all","2","1  Not at all","1  Not at all","3","5","5","6","6","1  Not at all","1  Not at all","5","1  Not at all","3","4","5","5","6","6","1  Not at all","1  Not at all","4","1  Not at all","2","","","","","","","","","","",2
"209","1081","D","2102","7  Extremely","7  Extremely","7  Extremely","4","7  Extremely","5","1  Not at all","1  Not at all","1  Not at all","1  Not at all","7  Extremely","7  Extremely","7  Extremely","4","7  Extremely","5","1  Not at all","1  Not at all","1  Not at all","1  Not at all","1  Not at all","7  Extremely","4","4","7  Extremely","4","1  Not at all","7  Extremely","1  Not at all","1  Not at all","","","","","","","","","","","","","","","","","","","","",5
"210","1123","B","2102","6","5","4","5","5","1  Not at all","1  Not at all","1  Not at all","1  Not at all","2","","","","","","","","","","","1  Not at all","2","2","5","7  Extremely","1  Not at all","1  Not at all","7  Extremely","1  Not at all","5","3","3","3","5","7  Extremely","1  Not at all","1  Not at all","3","1  Not at all","4","","","","","","","","","","",3
"211","1148","C","2104","6","5","5","7  Extremely","7  Extremely","1  Not at all","1  Not at all","4","1  Not at all","1  Not at all","6","5","5","7  Extremely","7  Extremely","1  Not at all","1  Not at all","4","1  Not at all","1  Not at all","","","","","","","","","","","7  Extremely","5","5","7  Extremely","7  Extremely","1  Not at all","1  Not at all","3","1  Not at all","1  Not at all","7  Extremely","5","5","7  Extremely","7  Extremely","1  Not at all","1  Not at all","3","1  Not at all","1  Not at all",4
"212","1097","A","2104","","","","","","","","","","","3","4","3","6","6","1  Not at all","3","7  Extremely","2","1  Not at all","4","5","4","5","6","1  Not at all","3","6","2","1  Not at all","6","4","5","5","5","1  Not at all","3","5","2","1  Not at all","4","5","5","6","6","1  Not at all","2","5","2","1  Not at all",2
"213","1150","D","2104","6","6","6","5","6","2","1  Not at all","3","2","4","7  Extremely","6","5","5","6","2","1  Not at all","3","2","4","5","6","6","5","6","2","1  Not at all","2","3","4","","","","","","","","","","","6","6","6","5","6","2","1  Not at all","2","2","4",5
"214","1152","E","2104","5","5","4","5","5","2","3","2","3","4","4","5","4","5","5","2","4","3","2","4","5","5","4","5","5","2","4","2","4","4","4","5","4","5","5","2","5","3","2","4","","","","","","","","","","",6
"215","1169","D","2105","6","6","6","6","6","1  Not at all","1  Not at all","1  Not at all","1  Not at all","1  Not at all","5","6","5","5","6","1  Not at all","1  Not at all","1  Not at all","1  Not at all","1  Not at all","7  Extremely","6","6","5","4","1  Not at all","1  Not at all","1  Not at all","1  Not at all","1  Not at all","","","","","","","","","","","","","","","","","","","","",5
"216","1132","C","2105","5","4","7  Extremely","5","4","1  Not at all","1  Not at all","1  Not at all","1  Not at all","1  Not at all","4","4","4","5","4","1  Not at all","1  Not at all","1  Not at all","1  Not at all","1  Not at all","","","","","","","","","","","4","4","4","5","4","1  Not at all","1  Not at all","4","1  Not at all","1  Not at all","","","","","","","","","","",4
"217","1136","A","2105","","","","","","","","","","","5","7  Extremely","5","4","6","4","1  Not at all","1  Not at all","1  Not at all","1  Not at all","6","7  Extremely","5","6","6","3","1  Not at all","1  Not at all","1  Not at all","1  Not at all","4","7  Extremely","5","6","6","3","1  Not at all","2","1  Not at all","1  Not at all","","","","","","","","","","",2
"218","1138","B","2105","3","5","4","4","6","3","2","3","1  Not at all","4","","","","","","","","","","","6","3","6","1  Not at all","3","2","3","1  Not at all","3","5","2","5","3","1  Not at all","6","4","3","6","2","4","","","","","","","","","","",3
"219","1129","A","2106","","","","","","","","","","","3","4","3","4","2","4","3","2","3","2","3","3","4","3","4","4","2","1  Not at all","4","3","2","3","2","3","3","3","3","3","1  Not at all","2","3","3","3","2","4","4","3","3","2","4",2
"220","1124","E","2106","6","4","5","4","5","4","2","2","4","2","2","6","4","4","6","1  Not at all","3","4","1  Not at all","4","3","4","3","3","4","4","1  Not at all","5","3","5","3","3","4","4","4","3","3","5","2","5","","","","","","","","","","",6
"221","1135","C","2106","4","4","4","3","4","2","1  Not at all","3","3","3","3","4","4","3","3","2","1  Not at all","2","3","5","","","","","","","","","","","2","4","4","2","4","2","1  Not at all","5","3","5","5","4","4","3","2","2","1  Not at all","1  Not at all","4","3",4
"222","1125","D","2106","5","3","4","4","4","1  Not at all","2","2","2","2","5","3","4","4","4","1  Not at all","2","2","2","2","3","3","4","4","4","1  Not at all","2","5","2","4","","","","","","","","","","","6","3","4","4","2","1  Not at all","2","1  Not at all","2","2",5
"223","1127","B","2106","3","7  Extremely","4","7  Extremely","7  Extremely","1  Not at all","1  Not at all","7  Extremely","1  Not at all","3","","","","","","","","","","","5","7  Extremely","5","7  Extremely","5","1  Not at all","1  Not at all","6","1  Not at all","3","5","7  Extremely","5","7  Extremely","4","1  Not at all","1  Not at all","4","1  Not at all","3","5","5","6","5","4","3","3","2","1  Not at all","3",3
"224","1157","D","2107","5","4","6","5","5","1  Not at all","1  Not at all","1  Not at all","1  Not at all","3","4","4","6","5","5","1  Not at all","1  Not at all","1  Not at all","1  Not at all","3","4","4","6","5","5","1  Not at all","1  Not at all","2","1  Not at all","3","","","","","","","","","","","","","","","","","","","","",5
"225","1156","B","2107","4","5","6","3","6","3","1  Not at all","1  Not at all","1  Not at all","4","","","","","","","","","","","2","5","4","4","7  Extremely","1  Not at all","1  Not at all","6","1  Not at all","5","7  Extremely","5","6","4","5","2","1  Not at all","1  Not at all","1  Not at all","5","","","","","","","","","","",3
"226","1170","A","2107","","","","","","","","","","","7  Extremely","7  Extremely","5","7  Extremely","7  Extremely","1  Not at all","1  Not at all","1  Not at all","1  Not at all","1  Not at all","7  Extremely","7  Extremely","5","7  Extremely","7  Extremely","1  Not at all","1  Not at all","2","1  Not at all","1  Not at all","7  Extremely","7  Extremely","5","7  Extremely","7  Extremely","1  Not at all","1  Not at all","1  Not at all","1  Not at all","1  Not at all","","","","","","","","","","",2
"227","1155","C","2107","5","4","2","2","7  Extremely","2","1  Not at all","1  Not at all","1  Not at all","2","4","4","2","2","7  Extremely","2","1  Not at all","2","1  Not at all","2","","","","","","","","","","","6","4","2","2","7  Extremely","2","1  Not at all","1  Not at all","1  Not at all","2","","","","","","","","","","",4
"228","1150","E","2104","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",6
"229","1152","D","2104","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",5
"230","1147","B","2104","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3
"231","1182","B","2108","1  Not at all","3","3","4","3","3","1  Not at all","3","3","2","","","","","","","","","","","3","2","3","2","4","2","2","3","2","1  Not at all","3","3","4","3","3","2","2","1  Not at all","4","3","6","1  Not at all","3","5","4","2","3","4","3","3",3
"232","1154","C","2108","6","7  Extremely","5","7  Extremely","7  Extremely","1  Not at all","1  Not at all","1  Not at all","1  Not at all","1  Not at all","7  Extremely","7  Extremely","6","7  Extremely","7  Extremely","1  Not at all","1  Not at all","1  Not at all","1  Not at all","1  Not at all","","","","","","","","","","","4","7  Extremely","5","7  Extremely","7  Extremely","1  Not at all","1  Not at all","4","1  Not at all","1  Not at all","7  Extremely","7  Extremely","4","7  Extremely","7  Extremely","1  Not at all","1  Not at all","1  Not at all","1  Not at all","1  Not at all",4
"233","1134","E","2108","3","6","4","3","7  Extremely","1  Not at all","1  Not at all","6","1  Not at all","1  Not at all","3","6","6","7  Extremely","4","1  Not at all","1  Not at all","4","1  Not at all","1  Not at all","6","6","4","4","3","1  Not at all","1  Not at all","4","1  Not at all","1  Not at all","3","6","6","4","7  Extremely","1  Not at all","1  Not at all","5","1  Not at all","1  Not at all","","","","","","","","","","",6
"234","1153","A","2108","","","","","","","","","","","4","4","5","5","7  Extremely","1  Not at all","1  Not at all","2","1  Not at all","5","7  Extremely","4","5","4","7  Extremely","1  Not at all","1  Not at all","1  Not at all","1  Not at all","4","2","4","5","6","7  Extremely","1  Not at all","1  Not at all","4","1  Not at all","4","7  Extremely","4","5","3","7  Extremely","1  Not at all","1  Not at all","1  Not at all","1  Not at all","6",2
"235","1173","D","2108","3","4","5","3","5","2","1  Not at all","3","3","5","4","4","5","4","5","1  Not at all","1  Not at all","3","3","2","5","3","5","4","4","4","2","1  Not at all","3","4","","","","","","","","","","","4","5","5","5","5","3","1  Not at all","2","3","4",5
"236","1161","A","2109","","","","","","","","","","","4","3","4","4","4","4","5","5","4","3","4","4","4","4","7  Extremely","3","3","4","4","2","3","6","4","4","5","5","3","4","3","3","5","3","4","4","3","3","5","3","6","4",2
"237","1163","E","2109","2","4","4","2","2","3","5","7  Extremely","6","2","2","4","3","5","4","4","5","2","3","6","2","5","1  Not at all","2","4","2","7  Extremely","5","2","2","5","4","3","6","4","4","6","5","5","3","","","","","","","","","","",6
"238","1164","C","2109","4","4","5","2","5","2","3","2","3","2","2","4","3","5","3","1  Not at all","2","5","3","4","","","","","","","","","","","3","4","3","3","4","1  Not at all","3","3","3","3","5","3","5","3","3","1  Not at all","4","1  Not at all","4","2",4
"239","1160","D","2109","6","6","6","6","5","5","2","2","2","1  Not at all","5","5","5","5","4","5","2","4","2","3","4","4","4","3","5","3","2","4","3","3","","","","","","","","","","","3","5","6","6","5","6","1  Not at all","2","4","2",5
"240","1158","B","2109","6","6","6","6","6","5","1  Not at all","2","1  Not at all","3","","","","","","","","","","","5","6","5","6","6","5","1  Not at all","6","1  Not at all","3","6","5","6","5","6","5","1  Not at all","5","1  Not at all","3","7  Extremely","7  Extremely","6","6","6","5","1  Not at all","1  Not at all","1  Not at all","1  Not at all",3
"241","1174","C","2110","6","6","7  Extremely","6","7  Extremely","1  Not at all","1  Not at all","1  Not at all","1  Not at all","1  Not at all","7  Extremely","6","7  Extremely","6","7  Extremely","1  Not at all","1  Not at all","1  Not at all","1  Not at all","1  Not at all","","","","","","","","","","","5","6","7  Extremely","6","7  Extremely","1  Not at all","1  Not at all","1  Not at all","1  Not at all","1  Not at all","6","6","7  Extremely","6","7  Extremely","1  Not at all","1  Not at all","1  Not at all","1  Not at all","1  Not at all",4
"242","1165","E","2110","7  Extremely","4","4","2","4","1  Not at all","1  Not at all","4","1  Not at all","1  Not at all","7  Extremely","4","4","2","4","1  Not at all","1  Not at all","2","1  Not at all","1  Not at all","7  Extremely","4","4","2","4","1  Not at all","1  Not at all","2","1  Not at all","1  Not at all","7  Extremely","4","4","2","4","1  Not at all","1  Not at all","4","1  Not at all","1  Not at all","","","","","","","","","","",6
"243","1139","D","2110","3","4","5","3","7  Extremely","5","1  Not at all","1  Not at all","1  Not at all","5","5","3","4","4","7  Extremely","3","1  Not at all","1  Not at all","1  Not at all","3","2","5","4","3","7  Extremely","5","1  Not at all","1  Not at all","1  Not at all","4","","","","","","","","","","","4","2","4","3","7  Extremely","5","1  Not at all","1  Not at all","1  Not at all","6",5
"244","1166","A","2110","","","","","","","","","","","5","5","6","5","5","2","2","2","4","4","5","6","5","5","5","2","2","4","4","5","1  Not at all","5","6","3","7  Extremely","5","6","7  Extremely","2","6","3","5","6","5","5","2","2","5","3","2",2
"245","1168","B","2110","5","6","5","6","6","1  Not at all","2","4","2","1  Not at all","","","","","","","","","","","5","6","5","6","6","1  Not at all","2","4","2","1  Not at all","4","6","5","6","6","1  Not at all","2","5","2","2","5","6","6","6","6","1  Not at all","2","4","2","1  Not at all",3
"246","1178","C","2112","1  Not at all","7  Extremely","7  Extremely","5","7  Extremely","1  Not at all","1  Not at all","1  Not at all","1  Not at all","3","1  Not at all","6","7  Extremely","5","7  Extremely","1  Not at all","1  Not at all","6","1  Not at all","6","","","","","","","","","","","1  Not at all","7  Extremely","7  Extremely","5","7  Extremely","2","1  Not at all","1  Not at all","1  Not at all","2","","","","","","","","","","",4
"247","1189","D","2112","7  Extremely","6","7  Extremely","7  Extremely","6","1  Not at all","1  Not at all","1  Not at all","1  Not at all","1  Not at all","4","4","3","4","5","1  Not at all","1  Not at all","5","1  Not at all","3","1  Not at all","3","1  Not at all","1  Not at all","2","1  Not at all","1  Not at all","7  Extremely","1  Not at all","7  Extremely","","","","","","","","","","","","","","","","","","","","",5
"248","1162","B","2112","7  Extremely","7  Extremely","7  Extremely","7  Extremely","7  Extremely","1  Not at all","1  Not at all","1  Not at all","1  Not at all","1  Not at all","","","","","","","","","","","7  Extremely","7  Extremely","7  Extremely","7  Extremely","7  Extremely","1  Not at all","1  Not at all","1  Not at all","1  Not at all","1  Not at all","7  Extremely","7  Extremely","7  Extremely","7  Extremely","7  Extremely","1  Not at all","1  Not at all","1  Not at all","1  Not at all","1  Not at all","","","","","","","","","","",3
"249","1188","A","2112","","","","","","","","","","","1  Not at all","5","2","7  Extremely","6","1  Not at all","1  Not at all","7  Extremely","1  Not at all","5","1  Not at all","3","3","4","5","1  Not at all","1  Not at all","7  Extremely","1  Not at all","5","1  Not at all","5","6","4","5","1  Not at all","1  Not at all","1  Not at all","1  Not at all","1  Not at all","","","","","","","","","","",2
"250","999","B","2999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3
"251","999","A","999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2
"252","999","A","999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2
